date,ticker,replay_score
2026-06-01,ABBV,-0.19993801
2026-06-02,ABBV,-0.19960624
2026-06-03,ABBV,-0.19800496
2026-06-04,ABBV,-0.14665647
2026-06-05,ABBV,-0.13779636
2026-06-08,ABBV,-0.15031053
2026-06-09,ABBV,-0.1558717
2026-06-10,ABBV,-0.16727753
2026-06-11,ABBV,-0.17219372
2026-06-12,ABBV,-0.15386595
2026-06-15,ABBV,-0.1766088
2026-06-16,ABBV,-0.1807793
2026-06-17,ABBV,-0.17637725
2026-06-18,ABBV,-0.1515963
2026-06-22,ABBV,-0.1336762
2026-06-23,ABBV,-0.124062546
2026-06-24,ABBV,-0.124982156
2026-06-25,ABBV,-0.11040781
2026-06-26,ABBV,-0.09500294
2026-06-29,ABBV,-0.09501713
2026-06-30,ABBV,-0.07124738
2026-07-01,ABBV,-0.06409738
2026-07-02,ABBV,-0.031511303
2026-07-06,ABBV,-0.08237148
2026-07-07,ABBV,-0.09498536
2026-07-08,ABBV,-0.09627527
2026-07-09,ABBV,-0.0926675
2026-07-10,ABBV,-0.10476548
2026-07-13,ABBV,-0.10057331
2026-07-14,ABBV,-0.06628394
2026-07-15,ABBV,-0.06263662
2026-07-16,ABBV,-0.08949703
2026-07-17,ABBV,-0.09079513
2026-07-20,ABBV,-0.103812225
2026-07-21,ABBV,-0.100266784
2026-07-22,ABBV,-0.09814105
2026-07-23,ABBV,-0.10159541
2026-07-24,ABBV,-0.08248305
2026-07-27,ABBV,-0.09111073
2026-07-28,ABBV,-0.08949551
2026-07-29,ABBV,-0.08135133
2026-07-30,ABBV,-0.09152442
2026-07-31,ABBV,-0.076824374
2026-05-20,ADBE,-0.1437064
2026-05-21,ADBE,-0.10746363
2026-05-22,ADBE,-0.10667657
2026-05-26,ADBE,-0.11666448
2026-05-27,ADBE,-0.13485101
2026-05-28,ADBE,-0.13246064
2026-05-29,ADBE,-0.14506932
2026-06-01,ADBE,-0.11262212
2026-06-02,ADBE,-0.13072662
2026-06-03,ADBE,-0.09163194
2026-06-04,ADBE,-0.11405325
2026-06-05,ADBE,-0.09680446
2026-06-08,ADBE,-0.06178549
2026-06-09,ADBE,-0.050510556
2026-06-10,ADBE,-0.056889158
2026-06-11,ADBE,-0.035926566
2026-06-12,ADBE,0.058355168
2026-06-15,ADBE,0.07514057
2026-06-16,ADBE,0.061259687
2026-06-17,ADBE,0.03648629
2026-06-18,ADBE,0.0586834
2026-06-22,ADBE,0.060436785
2026-06-23,ADBE,0.06599567
2026-06-24,ADBE,0.057715714
2026-06-25,ADBE,0.0479676
2026-06-26,ADBE,0.09177944
2026-06-29,ADBE,0.0806233
2026-06-30,ADBE,0.08369976
2026-07-01,ADBE,0.08023035
2026-07-02,ADBE,0.08601751
2026-07-06,ADBE,0.08508467
2026-07-07,ADBE,0.09485951
2026-07-08,ADBE,0.08793328
2026-07-09,ADBE,0.049765095
2026-07-10,ADBE,0.0097391615
2026-07-13,ADBE,0.004855827
2026-07-14,ADBE,-0.01760425
2026-07-15,ADBE,-0.041000165
2026-07-16,ADBE,-0.013552136
2026-07-17,ADBE,-0.050941188
2026-07-20,ADBE,-0.06142972
2026-07-21,ADBE,-0.10310272
2026-07-22,ADBE,-0.013591453
2026-07-23,ADBE,0.07729549
2026-07-24,ADBE,-0.07961948
2026-07-27,ADBE,-0.11139507
2026-07-28,ADBE,-0.07312899
2026-07-29,ADBE,-0.025537044
2026-07-30,ADBE,-0.03017609
2026-07-31,ADBE,-0.05024672
2026-05-20,ADI,-0.036514204
2026-05-21,ADI,0.015986761
2026-05-22,ADI,-0.019831417
2026-05-26,ADI,-0.0271041
2026-05-27,ADI,-0.01394089
2026-05-28,ADI,-0.005242482
2026-05-29,ADI,0.0009278667
2026-06-01,ADI,0.017888507
2026-06-02,ADI,-0.010331075
2026-06-03,ADI,-0.0047413646
2026-06-04,ADI,-0.004728923
2026-06-05,ADI,-0.00092021126
2026-06-08,ADI,-0.012861821
2026-06-09,ADI,-0.009155494
2026-06-10,ADI,0.028312141
2026-06-11,ADI,-0.01516338
2026-06-12,ADI,-0.028107418
2026-06-15,ADI,-0.055729926
2026-06-16,ADI,-0.041845962
2026-06-17,ADI,-0.043372635
2026-06-18,ADI,-0.06635953
2026-06-22,ADI,-0.04165369
2026-06-23,ADI,-0.026748559
2026-06-24,ADI,-0.019357912
2026-06-25,ADI,-0.034383815
2026-06-26,ADI,-0.0012538439
2026-06-29,ADI,-0.005610416
2026-06-30,ADI,-0.0110368235
2026-07-01,ADI,-0.0034467867
2026-07-02,ADI,-0.010610107
2026-07-06,ADI,-0.020257333
2026-07-07,ADI,-0.019319855
2026-07-08,ADI,-0.024003161
2026-07-09,ADI,0.0010267632
2026-07-10,ADI,-0.036357004
2026-07-13,ADI,-0.041607514
2026-07-14,ADI,-0.024633924
2026-07-15,ADI,-0.038501356
2026-07-16,ADI,-0.06771534
2026-07-17,ADI,-0.059291374
2026-07-20,ADI,-0.0647436
2026-07-21,ADI,-0.05570874
2026-07-22,ADI,-0.04332599
2026-07-23,ADI,-0.073670946
2026-07-24,ADI,-0.0822627
2026-07-27,ADI,-0.07623952
2026-07-28,ADI,-0.06834087
2026-07-29,ADI,-0.0423328
2026-07-30,ADI,-0.08295158
2026-07-31,ADI,-0.08276002
2026-05-20,AEP,-0.20331486
2026-05-21,AEP,-0.20970498
2026-05-22,AEP,-0.19917925
2026-05-26,AEP,-0.19951604
2026-05-27,AEP,-0.21004498
2026-05-28,AEP,-0.20239066
2026-05-29,AEP,-0.18788113
2026-06-01,AEP,-0.13829513
2026-06-02,AEP,-0.19874603
2026-06-03,AEP,-0.19532771
2026-06-04,AEP,-0.21858068
2026-06-05,AEP,-0.22332512
2026-06-08,AEP,-0.21213497
2026-06-09,AEP,-0.2254715
2026-06-10,AEP,-0.22552572
2026-06-11,AEP,-0.22397532
2026-06-12,AEP,-0.22234403
2026-06-15,AEP,-0.2209366
2026-06-16,AEP,-0.21960229
2026-06-17,AEP,-0.22899413
2026-06-18,AEP,-0.22950059
2026-06-22,AEP,-0.22009598
2026-06-23,AEP,-0.20253128
2026-06-24,AEP,-0.18582948
2026-06-25,AEP,-0.17431693
2026-06-26,AEP,-0.16210176
2026-06-29,AEP,-0.1807375
2026-06-30,AEP,-0.19805658
2026-07-01,AEP,-0.2021203
2026-07-02,AEP,-0.19202559
2026-07-06,AEP,-0.1993301
2026-07-07,AEP,-0.19727893
2026-07-08,AEP,-0.20073247
2026-07-09,AEP,-0.19522218
2026-07-10,AEP,-0.20217745
2026-07-13,AEP,-0.20133643
2026-07-14,AEP,-0.20402479
2026-07-15,AEP,-0.17733692
2026-07-16,AEP,-0.19639474
2026-07-17,AEP,-0.17463289
2026-07-20,AEP,-0.18414919
2026-07-21,AEP,-0.18504225
2026-07-22,AEP,-0.20083554
2026-07-23,AEP,-0.20649016
2026-07-24,AEP,-0.20580263
2026-07-27,AEP,-0.20119233
2026-07-28,AEP,-0.20500432
2026-07-29,AEP,-0.19443417
2026-07-30,AEP,-0.16953325
2026-07-31,AEP,-0.17088681
2026-05-20,AFRM,0.15315707
2026-05-21,AFRM,0.17185783
2026-05-22,AFRM,0.3146154
2026-05-26,AFRM,0.12794574
2026-05-27,AFRM,0.15043025
2026-05-28,AFRM,0.16320384
2026-05-29,AFRM,0.1545013
2026-06-01,AFRM,0.19789678
2026-06-02,AFRM,0.25487682
2026-06-03,AFRM,0.305935
2026-06-04,AFRM,0.24842493
2026-06-05,AFRM,0.1430736
2026-06-08,AFRM,0.26664236
2026-06-09,AFRM,0.17877947
2026-06-10,AFRM,0.12919079
2026-06-11,AFRM,0.26104486
2026-06-12,AFRM,0.23212431
2026-06-15,AFRM,0.20398279
2026-06-16,AFRM,0.27776006
2026-06-17,AFRM,0.20671642
2026-06-18,AFRM,0.28086287
2026-06-22,AFRM,0.2277628
2026-06-23,AFRM,0.20389587
2026-06-24,AFRM,0.3362104
2026-06-25,AFRM,0.18127458
2026-06-26,AFRM,0.22362882
2026-06-29,AFRM,0.3086551
2026-06-30,AFRM,0.17041735
2026-07-01,AFRM,0.12602784
2026-07-02,AFRM,0.2230763
2026-07-06,AFRM,0.23393388
2026-07-07,AFRM,0.26245415
2026-07-08,AFRM,0.26213583
2026-07-09,AFRM,0.22049712
2026-07-10,AFRM,-0.0063735037
2026-07-13,AFRM,0.00049680594
2026-07-14,AFRM,0.004332651
2026-07-15,AFRM,-0.026022524
2026-07-16,AFRM,-0.01926261
2026-07-17,AFRM,0.007835482
2026-07-20,AFRM,0.032415744
2026-07-21,AFRM,0.0039495993
2026-07-22,AFRM,-0.01639763
2026-07-23,AFRM,0.01185146
2026-07-24,AFRM,0.001582838
2026-07-27,AFRM,0.022539055
2026-07-28,AFRM,0.00028522778
2026-07-29,AFRM,-0.003641923
2026-07-30,AFRM,0.0063731405
2026-07-31,AFRM,-0.012286204
2026-05-20,AMAT,-0.074629694
2026-05-21,AMAT,-0.07971052
2026-05-22,AMAT,-0.052074004
2026-05-26,AMAT,-0.015681464
2026-05-27,AMAT,-0.008026263
2026-05-28,AMAT,0.018534409
2026-05-29,AMAT,0.011342055
2026-06-01,AMAT,-0.0017674211
2026-06-02,AMAT,0.07549087
2026-06-03,AMAT,0.1749844
2026-06-04,AMAT,0.17243762
2026-06-05,AMAT,0.048449904
2026-06-08,AMAT,0.08792144
2026-06-09,AMAT,0.17895
2026-06-10,AMAT,0.1794688
2026-06-11,AMAT,0.181912
2026-06-12,AMAT,0.13025361
2026-06-15,AMAT,0.1674648
2026-06-16,AMAT,0.19264875
2026-06-17,AMAT,0.23236674
2026-06-18,AMAT,0.23783076
2026-06-22,AMAT,0.22490288
2026-06-23,AMAT,0.2315364
2026-06-24,AMAT,0.23781367
2026-06-25,AMAT,0.22338386
2026-06-26,AMAT,0.24726467
2026-06-29,AMAT,0.22230725
2026-06-30,AMAT,0.22451949
2026-07-01,AMAT,0.22482872
2026-07-02,AMAT,0.15102737
2026-07-06,AMAT,0.124826275
2026-07-07,AMAT,0.033576585
2026-07-08,AMAT,0.09068527
2026-07-09,AMAT,0.15207279
2026-07-10,AMAT,0.16795552
2026-07-13,AMAT,0.114997566
2026-07-14,AMAT,0.18912666
2026-07-15,AMAT,0.15300272
2026-07-16,AMAT,0.040599074
2026-07-17,AMAT,0.074696355
2026-07-20,AMAT,0.05759271
2026-07-21,AMAT,0.041691825
2026-07-22,AMAT,0.033161312
2026-07-23,AMAT,0.02624561
2026-07-24,AMAT,0.07856374
2026-07-27,AMAT,0.07224992
2026-07-28,AMAT,0.038571674
2026-07-29,AMAT,-0.0024756298
2026-07-30,AMAT,0.066379175
2026-07-31,AMAT,0.066650346
2026-05-20,AMD,0.25264457
2026-05-21,AMD,0.24580242
2026-05-22,AMD,0.23963974
2026-05-26,AMD,0.24331753
2026-05-27,AMD,0.28837886
2026-05-28,AMD,0.28373998
2026-05-29,AMD,0.30715153
2026-06-01,AMD,0.35421872
2026-06-02,AMD,0.31680915
2026-06-03,AMD,0.30364683
2026-06-04,AMD,0.35112777
2026-06-05,AMD,0.30802533
2026-06-08,AMD,0.33065554
2026-06-09,AMD,0.3133723
2026-06-10,AMD,0.25838116
2026-06-11,AMD,0.3488196
2026-06-12,AMD,0.37209347
2026-06-15,AMD,0.35425484
2026-06-16,AMD,0.3463219
2026-06-17,AMD,0.33593115
2026-06-18,AMD,0.33680376
2026-06-22,AMD,0.2730285
2026-06-23,AMD,0.38010672
2026-06-24,AMD,0.38346338
2026-06-25,AMD,0.31176051
2026-06-26,AMD,0.34693575
2026-06-29,AMD,0.33672976
2026-06-30,AMD,0.3070701
2026-07-01,AMD,0.30657962
2026-07-02,AMD,0.2104944
2026-07-06,AMD,0.40575108
2026-07-07,AMD,0.22722967
2026-07-08,AMD,0.3476031
2026-07-09,AMD,0.35668966
2026-07-10,AMD,0.3251895
2026-07-13,AMD,0.27965936
2026-07-14,AMD,0.29124317
2026-07-15,AMD,0.26522723
2026-07-16,AMD,0.22707474
2026-07-17,AMD,0.22381468
2026-07-20,AMD,0.17888658
2026-07-21,AMD,0.2265591
2026-07-22,AMD,0.21827006
2026-07-23,AMD,0.24148427
2026-07-24,AMD,0.20190507
2026-07-27,AMD,0.114169836
2026-07-28,AMD,0.09174576
2026-07-29,AMD,0.049459826
2026-07-30,AMD,0.11554712
2026-07-31,AMD,0.049752112
2026-05-20,AMZN,0.0067615914
2026-05-21,AMZN,-0.007039921
2026-05-22,AMZN,-0.0002793496
2026-05-26,AMZN,-0.040202614
2026-05-27,AMZN,-0.012416479
2026-05-28,AMZN,0.00012387366
2026-05-29,AMZN,-0.012637884
2026-06-01,AMZN,-0.048748802
2026-06-02,AMZN,-0.04850037
2026-06-03,AMZN,-0.009367057
2026-06-04,AMZN,-0.034675326
2026-06-05,AMZN,0.004062092
2026-06-08,AMZN,-0.011774621
2026-06-09,AMZN,-0.0045184423
2026-06-10,AMZN,-0.023243511
2026-06-11,AMZN,-0.017202271
2026-06-12,AMZN,-0.022680433
2026-06-15,AMZN,0.0068610627
2026-06-16,AMZN,-0.010749723
2026-06-17,AMZN,-0.030540729
2026-06-18,AMZN,-0.01859613
2026-06-22,AMZN,-0.04081148
2026-06-23,AMZN,-0.052804828
2026-06-24,AMZN,-0.03527649
2026-06-25,AMZN,-0.032065704
2026-06-26,AMZN,-0.04225433
2026-06-29,AMZN,0.011133703
2026-06-30,AMZN,-0.011214838
2026-07-01,AMZN,-0.00080911565
2026-07-02,AMZN,-0.01492051
2026-07-06,AMZN,-0.085820965
2026-07-07,AMZN,-0.120894976
2026-07-08,AMZN,-0.09876726
2026-07-09,AMZN,-0.1377027
2026-07-10,AMZN,-0.12361296
2026-07-13,AMZN,-0.15454675
2026-07-14,AMZN,-0.18424474
2026-07-15,AMZN,-0.16573018
2026-07-16,AMZN,-0.18960725
2026-07-17,AMZN,-0.18072207
2026-07-20,AMZN,-0.18960725
2026-07-21,AMZN,-0.18607189
2026-07-22,AMZN,-0.17829604
2026-07-23,AMZN,-0.14526488
2026-07-24,AMZN,-0.13887556
2026-07-27,AMZN,-0.12958604
2026-07-28,AMZN,-0.12163791
2026-07-29,AMZN,-0.088449515
2026-07-30,AMZN,-0.16546436
2026-07-31,AMZN,-0.09667794
2026-05-20,ANET,0.0009017727
2026-05-21,ANET,0.03672115
2026-05-22,ANET,0.051522862
2026-05-26,ANET,0.055924136
2026-05-27,ANET,0.04525877
2026-05-28,ANET,0.06110696
2026-05-29,ANET,0.032765858
2026-06-01,ANET,-0.007823472
2026-06-02,ANET,0.09595215
2026-06-03,ANET,0.04578057
2026-06-04,ANET,-0.015717544
2026-06-05,ANET,0.0432494
2026-06-08,ANET,0.028831972
2026-06-09,ANET,0.04795019
2026-06-10,ANET,0.046252493
2026-06-11,ANET,0.0323888
2026-06-12,ANET,-0.009481695
2026-06-15,ANET,-0.039546866
2026-06-16,ANET,-0.044008296
2026-06-17,ANET,-0.035473507
2026-06-18,ANET,-0.05637281
2026-06-22,ANET,-0.019352555
2026-06-23,ANET,-0.010818407
2026-06-24,ANET,-0.030993456
2026-06-25,ANET,-0.023691038
2026-06-26,ANET,-0.00074481097
2026-06-29,ANET,-0.042410377
2026-06-30,ANET,-0.08574488
2026-07-01,ANET,-0.07447319
2026-07-02,ANET,-0.055586156
2026-07-06,ANET,-0.096433856
2026-07-07,ANET,-0.07910538
2026-07-08,ANET,-0.086486936
2026-07-09,ANET,-0.073085345
2026-07-10,ANET,-0.06667716
2026-07-13,ANET,-0.09104087
2026-07-14,ANET,-0.09034715
2026-07-15,ANET,-0.056180418
2026-07-16,ANET,-0.017375711
2026-07-17,ANET,-0.0082953
2026-07-20,ANET,-0.031632703
2026-07-21,ANET,-0.051201355
2026-07-22,ANET,-0.051802848
2026-07-23,ANET,-0.035925582
2026-07-24,ANET,-0.03867277
2026-07-27,ANET,-0.02449067
2026-07-28,ANET,-0.0070434995
2026-07-29,ANET,0.00083664805
2026-07-30,ANET,-0.023997823
2026-07-31,ANET,-0.07136694
2026-05-20,APH,-0.014401053
2026-05-21,APH,-0.00227031
2026-05-22,APH,0.06663459
2026-05-26,APH,-0.0075146854
2026-05-27,APH,-0.01975593
2026-05-28,APH,-0.07454334
2026-05-29,APH,-0.07493153
2026-06-01,APH,-0.09159645
2026-06-02,APH,-0.08203993
2026-06-03,APH,-0.104855865
2026-06-04,APH,-0.11456073
2026-06-05,APH,-0.04252403
2026-06-08,APH,-0.12168092
2026-06-09,APH,-0.04600655
2026-06-10,APH,-0.0659503
2026-06-11,APH,-0.06515017
2026-06-12,APH,-0.0453728
2026-06-15,APH,-0.027366837
2026-06-16,APH,-0.009758568
2026-06-17,APH,-0.015419642
2026-06-18,APH,0.02346436
2026-06-22,APH,0.0274733
2026-06-23,APH,-0.021299658
2026-06-24,APH,0.0006367254
2026-06-25,APH,0.021386495
2026-06-26,APH,-0.010726962
2026-06-29,APH,0.0013978737
2026-06-30,APH,0.028062081
2026-07-01,APH,0.012400887
2026-07-02,APH,0.018670136
2026-07-06,APH,0.028825998
2026-07-07,APH,-0.0031675946
2026-07-08,APH,-0.0051349984
2026-07-09,APH,0.0042842994
2026-07-10,APH,-0.01328385
2026-07-13,APH,0.0138965845
2026-07-14,APH,-0.015868234
2026-07-15,APH,0.0008442284
2026-07-16,APH,0.017399503
2026-07-17,APH,0.027819598
2026-07-20,APH,0.037494954
2026-07-21,APH,0.0033303823
2026-07-22,APH,0.0032507044
2026-07-23,APH,0.009375341
2026-07-24,APH,-0.008557261
2026-07-27,APH,-0.0019050495
2026-07-28,APH,0.0077631567
2026-07-29,APH,0.043529157
2026-07-30,APH,-0.009819538
2026-07-31,APH,-0.04970825
2026-05-20,APP,-0.030816711
2026-05-21,APP,-0.06798921
2026-05-22,APP,-0.07187715
2026-05-26,APP,-0.07360271
2026-05-27,APP,0.14813922
2026-05-28,APP,0.06480693
2026-05-29,APP,0.18765108
2026-06-01,APP,0.23704214
2026-06-02,APP,0.24145027
2026-06-03,APP,0.1757651
2026-06-04,APP,0.082399935
2026-06-05,APP,0.097506285
2026-06-08,APP,0.09225708
2026-06-09,APP,-0.00013006113
2026-06-10,APP,0.03182359
2026-06-11,APP,0.053311925
2026-06-12,APP,0.04664753
2026-06-15,APP,0.029067462
2026-06-16,APP,0.052713495
2026-06-17,APP,0.028582765
2026-06-18,APP,0.042079408
2026-06-22,APP,0.03154142
2026-06-23,APP,0.041978028
2026-06-24,APP,0.023059985
2026-06-25,APP,0.037319254
2026-06-26,APP,0.029800246
2026-06-29,APP,0.053042185
2026-06-30,APP,0.07720705
2026-07-01,APP,0.027328556
2026-07-02,APP,0.04756682
2026-07-06,APP,0.052755043
2026-07-07,APP,0.057795513
2026-07-08,APP,0.031620275
2026-07-09,APP,0.00092737953
2026-07-10,APP,-0.0041147517
2026-07-13,APP,0.07310819
2026-07-14,APP,0.112840466
2026-07-15,APP,0.111591466
2026-07-16,APP,0.078775086
2026-07-17,APP,0.06763058
2026-07-20,APP,0.060540453
2026-07-21,APP,0.050379142
2026-07-22,APP,0.05645591
2026-07-23,APP,0.055918094
2026-07-24,APP,0.06714892
2026-07-27,APP,0.08437612
2026-07-28,APP,0.08425856
2026-07-29,APP,0.055172022
2026-07-30,APP,0.048297495
2026-07-31,APP,0.09182138
2026-05-20,ASML,-0.13783552
2026-05-21,ASML,-0.1279566
2026-05-22,ASML,-0.10193335
2026-05-26,ASML,-0.08111787
2026-05-27,ASML,-0.09714947
2026-05-28,ASML,-0.09972908
2026-05-29,ASML,-0.100074
2026-06-01,ASML,-0.09632563
2026-06-02,ASML,-0.06813967
2026-06-03,ASML,-0.06427614
2026-06-04,ASML,-0.030357016
2026-06-05,ASML,-0.05110139
2026-06-08,ASML,-0.03402636
2026-06-09,ASML,0.008608571
2026-06-10,ASML,-0.035198774
2026-06-11,ASML,0.0012748981
2026-06-12,ASML,0.005075868
2026-06-15,ASML,0.011766553
2026-06-16,ASML,-0.010110267
2026-06-17,ASML,-0.02019541
2026-06-18,ASML,0.008567058
2026-06-22,ASML,0.013616838
2026-06-23,ASML,0.0116067855
2026-06-24,ASML,0.016798893
2026-06-25,ASML,0.026192402
2026-06-26,ASML,0.0028282579
2026-06-29,ASML,-0.016147284
2026-06-30,ASML,0.14575806
2026-07-01,ASML,0.027884478
2026-07-02,ASML,0.032319304
2026-07-06,ASML,-0.012520899
2026-07-07,ASML,0.019646104
2026-07-08,ASML,0.017410524
2026-07-09,ASML,-0.019909656
2026-07-10,ASML,-0.022225132
2026-07-13,ASML,0.023249941
2026-07-14,ASML,0.002585654
2026-07-15,ASML,-0.031306185
2026-07-16,ASML,-0.026777534
2026-07-17,ASML,0.005239785
2026-07-20,ASML,0.007575683
2026-07-21,ASML,-0.04135255
2026-07-22,ASML,-0.054416906
2026-07-23,ASML,-0.062908895
2026-07-24,ASML,-0.027330065
2026-07-27,ASML,0.009986785
2026-07-28,ASML,0.015623108
2026-07-29,ASML,0.019498087
2026-07-30,ASML,0.051154464
2026-07-31,ASML,0.03461523
2026-05-20,ATI,-0.042349678
2026-05-21,ATI,-0.08871374
2026-05-22,ATI,-0.11920639
2026-05-26,ATI,-0.120273195
2026-05-27,ATI,-0.118749194
2026-05-28,ATI,-0.116655
2026-05-29,ATI,-0.10397094
2026-06-01,ATI,-0.09214425
2026-06-02,ATI,-0.086399406
2026-06-03,ATI,-0.09003294
2026-06-04,ATI,-0.072695844
2026-06-05,ATI,-0.08357779
2026-06-08,ATI,-0.08232346
2026-06-09,ATI,-0.0356317
2026-06-10,ATI,-0.057709713
2026-06-11,ATI,0.003596938
2026-06-12,ATI,-0.0023405452
2026-06-15,ATI,0.0072814426
2026-06-16,ATI,0.018363131
2026-06-17,ATI,0.017112626
2026-06-18,ATI,0.012244145
2026-06-22,ATI,0.033016328
2026-06-23,ATI,0.009196158
2026-06-24,ATI,-0.0022254821
2026-06-25,ATI,0.019748962
2026-06-26,ATI,0.0017167622
2026-06-29,ATI,-0.00901761
2026-06-30,ATI,0.0019185906
2026-07-01,ATI,-0.011412301
2026-07-02,ATI,-0.008827209
2026-07-06,ATI,-0.03315437
2026-07-07,ATI,0.004100662
2026-07-08,ATI,-0.0038868971
2026-07-09,ATI,-0.015342685
2026-07-10,ATI,-0.019362286
2026-07-13,ATI,-0.011846279
2026-07-14,ATI,-0.025789326
2026-07-15,ATI,-0.067970075
2026-07-16,ATI,-0.053434838
2026-07-17,ATI,-0.047040407
2026-07-20,ATI,-0.021411357
2026-07-21,ATI,-0.028926695
2026-07-22,ATI,-0.040868465
2026-07-23,ATI,-0.029269619
2026-07-24,ATI,-0.031691514
2026-07-27,ATI,-0.03734688
2026-07-28,ATI,-0.045121
2026-07-29,ATI,0.0022223156
2026-07-30,ATI,-0.0040959655
2026-07-31,ATI,-0.024234263
2026-05-20,AVGO,0.028484866
2026-05-21,AVGO,0.03991973
2026-05-22,AVGO,0.051637083
2026-05-26,AVGO,-0.0055204313
2026-05-27,AVGO,-0.0032305985
2026-05-28,AVGO,-0.017703773
2026-05-29,AVGO,0.013209212
2026-06-01,AVGO,0.10500604
2026-06-02,AVGO,0.11723653
2026-06-03,AVGO,0.091097265
2026-06-04,AVGO,0.05405195
2026-06-05,AVGO,0.046728972
2026-06-08,AVGO,0.05501588
2026-06-09,AVGO,0.071742065
2026-06-10,AVGO,0.05047966
2026-06-11,AVGO,0.043133695
2026-06-12,AVGO,0.037530366
2026-06-15,AVGO,0.044850722
2026-06-16,AVGO,0.03339784
2026-06-17,AVGO,0.03991902
2026-06-18,AVGO,0.06268722
2026-06-22,AVGO,0.01592541
2026-06-23,AVGO,0.03610004
2026-06-24,AVGO,0.02943247
2026-06-25,AVGO,0.058114838
2026-06-26,AVGO,0.06258959
2026-06-29,AVGO,0.04947004
2026-06-30,AVGO,0.07008665
2026-07-01,AVGO,0.06410735
2026-07-02,AVGO,0.07520274
2026-07-06,AVGO,0.098463856
2026-07-07,AVGO,0.08107099
2026-07-08,AVGO,0.057789896
2026-07-09,AVGO,0.0003312702
2026-07-10,AVGO,-0.009698436
2026-07-13,AVGO,0.06893999
2026-07-14,AVGO,0.022103393
2026-07-15,AVGO,-0.010158415
2026-07-16,AVGO,0.06301076
2026-07-17,AVGO,0.04802822
2026-07-20,AVGO,-0.02157855
2026-07-21,AVGO,-0.11726096
2026-07-22,AVGO,-0.15240236
2026-07-23,AVGO,-0.13201566
2026-07-24,AVGO,-0.07978872
2026-07-27,AVGO,-0.07467528
2026-07-28,AVGO,-0.06502056
2026-07-29,AVGO,0.004970944
2026-07-30,AVGO,-0.13782506
2026-07-31,AVGO,-0.13948406
2026-05-20,AXP,-0.18990453
2026-05-21,AXP,-0.19587898
2026-05-22,AXP,-0.20764096
2026-05-26,AXP,-0.20505147
2026-05-27,AXP,-0.20555373
2026-05-28,AXP,-0.2150322
2026-05-29,AXP,-0.21036486
2026-06-01,AXP,-0.21403031
2026-06-02,AXP,-0.20932336
2026-06-03,AXP,-0.1708442
2026-06-04,AXP,-0.21140866
2026-06-05,AXP,-0.21828453
2026-06-08,AXP,-0.21760921
2026-06-09,AXP,-0.19014823
2026-06-10,AXP,-0.20559895
2026-06-11,AXP,-0.20527025
2026-06-12,AXP,-0.1926393
2026-06-15,AXP,-0.13502909
2026-06-16,AXP,-0.12726691
2026-06-17,AXP,-0.12816593
2026-06-18,AXP,-0.14521702
2026-06-22,AXP,-0.15736292
2026-06-23,AXP,-0.15889037
2026-06-24,AXP,-0.14859667
2026-06-25,AXP,-0.147321
2026-06-26,AXP,-0.16364
2026-06-29,AXP,-0.16681801
